,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
516,139220.0,"(500, 300)","[(400, 400), (554, 359), (686, 341), (796, 340), (885, 354), (951, 378), (997, 409), (1021, 441), (1025, 472), (1009, 497), (972, 512), (916, 513), (840, 496), (745, 458), (632, 394), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,10.415462500000002,9.120001666666669,9.120001666666669,9.120001666666669,9.120001666666669
517,90090.0,"(500, 300)","[(400, 400), (463, 488), (525, 563), (583, 624), (637, 671), (684, 705), (724, 725), (755, 732), (776, 725), (784, 704), (779, 670), (759, 623), (722, 562), (668, 488), (594, 400), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,8.32654375,7.801329166666667,7.801329166666667,7.801329166666667,7.801329166666667
518,45056.0,"(500, 300)","[(400, 400), (503, 338), (581, 284), (636, 237), (671, 198), (689, 166), (692, 143), (683, 127), (665, 119), (640, 119), (611, 128), (581, 145), (552, 171), (527, 205), (508, 248), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.86933875,2.675351666666667,2.675351666666667,2.675351666666667,2.675351666666667
519,22758.0,"(500, 300)","[(400, 400), (383, 443), (364, 475), (343, 495), (322, 505), (302, 507), (285, 501), (272, 488), (265, 471), (265, 449), (274, 424), (293, 398), (324, 371), (367, 345), (425, 321), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,2.8913912500000003,3.0498349999999994,3.0498349999999994,3.0498349999999994,3.0498349999999994
520,18056.0,"(500, 300)","[(400, 400), (361, 389), (343, 373), (344, 354), (359, 333), (384, 310), (418, 288), (455, 267), (494, 249), (530, 235), (559, 226), (580, 223), (587, 228), (579, 241), (551, 265), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,0.9587449999999998,1.0178683333333334,1.0178683333333334,1.0178683333333334,1.0178683333333334
521,73212.0,"(500, 300)","[(400, 400), (527, 424), (612, 455), (662, 489), (681, 524), (675, 558), (649, 588), (611, 612), (564, 628), (516, 632), (471, 624), (436, 600), (415, 557), (415, 495), (441, 410), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.86555875,4.394995833333334,4.394995833333334,4.394995833333334,4.394995833333334
522,61716.0,"(500, 300)","[(400, 400), (526, 344), (622, 315), (690, 306), (735, 315), (757, 336), (762, 365), (752, 399), (730, 432), (698, 461), (662, 481), (622, 487), (583, 477), (547, 445), (519, 387), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.6687137499999993,3.3318874999999997,3.3318874999999997,3.3318874999999997,3.3318874999999997
523,106812.0,"(500, 300)","[(400, 400), (506, 386), (605, 385), (696, 393), (777, 408), (846, 427), (901, 448), (941, 469), (963, 486), (967, 497), (951, 500), (912, 492), (849, 470), (760, 433), (645, 377), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,7.814565,6.449409166666667,6.449409166666667,6.449409166666667,6.449409166666667
524,78344.0,"(500, 300)","[(400, 400), (455, 454), (515, 499), (578, 537), (640, 566), (699, 587), (752, 599), (796, 602), (829, 596), (847, 581), (848, 558), (830, 525), (788, 483), (721, 431), (626, 370), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,6.2557174999999985,5.440583333333333,5.440583333333333,5.440583333333333,5.440583333333333
525,12850.0,"(500, 300)","[(400, 400), (392, 425), (385, 434), (380, 428), (375, 411), (372, 386), (370, 355), (371, 321), (375, 288), (381, 257), (391, 233), (404, 217), (421, 213), (442, 224), (468, 251), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.0717187499999998,1.2001808333333335,1.2001808333333335,1.2001808333333335,1.2001808333333335
526,34446.0,"(500, 300)","[(400, 400), (335, 435), (297, 468), (282, 497), (286, 522), (304, 543), (334, 558), (372, 566), (414, 567), (456, 560), (494, 543), (525, 517), (545, 481), (549, 433), (536, 373), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.4429012499999994,3.6907150000000004,3.6907150000000004,3.6907150000000004,3.6907150000000004
527,111338.0,"(500, 300)","[(400, 400), (539, 426), (658, 452), (757, 479), (837, 503), (897, 524), (937, 541), (960, 553), (963, 558), (949, 554), (916, 542), (867, 519), (800, 485), (716, 438), (616, 376), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,9.318391250000001,8.501350000000002,8.501350000000002,8.501350000000002,8.501350000000002
528,8780.0,"(500, 300)","[(400, 400), (392, 399), (394, 393), (405, 381), (423, 366), (445, 348), (470, 328), (495, 309), (520, 290), (541, 274), (558, 262), (567, 254), (568, 253), (558, 260), (536, 275), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.5242000000000001,0.6118141666666663,0.6118141666666663,0.6118141666666663,0.6118141666666663
529,7044.0,"(500, 300)","[(400, 400), (438, 398), (466, 400), (484, 404), (493, 410), (495, 415), (493, 420), (487, 424), (479, 425), (470, 424), (463, 418), (458, 407), (458, 391), (464, 368), (477, 338), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7106299999999999,0.7745408333333332,0.7745408333333332,0.7745408333333332,0.7745408333333332
530,64844.0,"(500, 300)","[(400, 400), (399, 481), (394, 553), (386, 615), (377, 667), (367, 708), (359, 736), (351, 752), (347, 753), (348, 739), (353, 710), (365, 665), (384, 602), (412, 520), (450, 420), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,7.075486249999998,6.846194166666666,6.846194166666666,6.846194166666666,6.846194166666666
531,31960.0,"(500, 300)","[(400, 400), (461, 370), (517, 341), (568, 313), (612, 287), (650, 263), (680, 242), (701, 226), (714, 213), (717, 205), (710, 203), (692, 207), (663, 219), (621, 237), (567, 264), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.9907937499999997,1.6542658333333333,1.6542658333333333,1.6542658333333333,1.6542658333333333
532,22546.0,"(500, 300)","[(400, 400), (463, 411), (517, 412), (562, 403), (599, 387), (627, 365), (648, 340), (660, 313), (664, 288), (661, 265), (651, 247), (634, 235), (610, 233), (579, 242), (542, 263), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.4079262499999996,1.3244233333333333,1.3244233333333333,1.3244233333333333,1.3244233333333333
533,52732.0,"(500, 300)","[(400, 400), (519, 337), (607, 282), (668, 235), (705, 196), (721, 165), (720, 142), (705, 127), (679, 120), (647, 121), (611, 131), (575, 148), (542, 174), (517, 208), (501, 249), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.3402525,3.178088333333333,3.178088333333333,3.178088333333333,3.178088333333333
534,38204.0,"(500, 300)","[(400, 400), (480, 468), (534, 520), (564, 558), (574, 582), (569, 595), (551, 596), (526, 587), (496, 570), (467, 545), (440, 514), (422, 477), (415, 436), (422, 392), (449, 346), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.37378,3.550395833333334,3.550395833333334,3.550395833333334,3.550395833333334
535,85970.0,"(500, 300)","[(400, 400), (450, 457), (510, 498), (577, 525), (646, 538), (715, 540), (778, 533), (833, 518), (875, 496), (901, 469), (906, 439), (888, 408), (842, 377), (765, 347), (652, 321), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,6.071556250000001,5.095640833333333,5.095640833333333,5.095640833333333,5.095640833333333
536,50578.0,"(500, 300)","[(400, 400), (345, 346), (325, 314), (332, 299), (361, 299), (406, 310), (462, 329), (523, 353), (583, 377), (637, 399), (678, 416), (701, 424), (701, 420), (671, 400), (606, 361), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.9743974999999996,1.5038674999999995,1.5038674999999995,1.5038674999999995,1.5038674999999995
537,46240.0,"(500, 300)","[(400, 400), (360, 453), (331, 503), (311, 549), (299, 589), (295, 623), (297, 648), (306, 664), (320, 670), (338, 663), (360, 643), (385, 609), (412, 558), (441, 491), (470, 405), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.38701875,5.382219166666667,5.382219166666667,5.382219166666667,5.382219166666667
538,76180.0,"(500, 300)","[(400, 400), (546, 491), (646, 555), (708, 594), (735, 612), (734, 611), (712, 595), (673, 567), (625, 531), (572, 489), (521, 445), (478, 401), (448, 362), (438, 330), (453, 308), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.3785687499999995,5.842273333333333,5.842273333333333,5.842273333333333,5.842273333333333
539,51768.0,"(500, 300)","[(400, 400), (486, 340), (562, 292), (628, 254), (683, 226), (727, 207), (761, 195), (782, 190), (792, 192), (789, 199), (774, 210), (746, 224), (705, 241), (651, 260), (582, 280), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.54199125,3.086645833333333,3.086645833333333,3.086645833333333,3.086645833333333
540,12082.0,"(500, 300)","[(400, 400), (434, 424), (453, 440), (459, 447), (455, 446), (444, 439), (427, 428), (409, 413), (390, 395), (375, 376), (366, 356), (365, 338), (375, 322), (399, 310), (440, 302), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.0592837499999999,1.130693333333333,1.130693333333333,1.130693333333333,1.130693333333333
541,20912.0,"(500, 300)","[(400, 400), (358, 463), (327, 505), (307, 529), (296, 538), (294, 533), (298, 518), (309, 494), (325, 465), (345, 432), (369, 398), (394, 365), (421, 337), (448, 315), (475, 301), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,2.8238274999999997,3.3855433333333322,3.3855433333333322,3.3855433333333322,3.3855433333333322
