,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
300,132897.0,"(1235, 437)","[(104, 477), (144, 534), (207, 571), (281, 595), (357, 618), (417, 656), (474, 698), (534, 737), (579, 791), (615, 852), (653, 907), (699, 937), (749, 946), (794, 946), (838, 946), (881, 946), (929, 946), (984, 947), (1048, 946), (1117, 946), (1184, 946), (1242, 946), (1285, 946), (1321, 941), (1331, 914), (1297, 865), (1256, 809), (1244, 722), (1244, 624), (1243, 525), (1235, 437)]",2,-412.25000000000000,-172.07143889913840632,-178.45340205338229872,-175.30538628673021788
301,109391.0,"(1235, 437)","[(104, 477), (68, 412), (45, 334), (44, 234), (44, 136), (53, 73), (93, 86), (144, 131), (193, 182), (239, 237), (282, 295), (329, 348), (381, 394), (436, 424), (483, 435), (521, 436), (563, 436), (613, 436), (663, 436), (706, 436), (750, 437), (793, 436), (841, 436), (887, 436), (929, 437), (977, 437), (1028, 436), (1078, 436), (1135, 436), (1191, 437), (1235, 437)]",2,-196.25000000000000000,-130.78763938752695165,-132.52708845202187225,-131.66907455442094758
302,95023.0,"(1235, 437)","[(104, 477), (84, 551), (84, 644), (84, 737), (86, 798), (111, 781), (156, 737), (201, 688), (254, 648), (309, 609), (352, 558), (388, 501), (432, 460), (478, 441), (520, 437), (564, 437), (615, 437), (666, 437), (715, 437), (757, 436), (785, 436), (814, 436), (854, 436), (898, 436), (948, 436), (998, 436), (1044, 437), (1087, 436), (1125, 436), (1174, 436), (1235, 437)]",2,-237.25000000000000000,-137.86036053248672141,-140.50131655324031071,-139.19861846623575795
303,48033.0,"(1235, 437)","[(104, 477), (140, 439), (176, 409), (208, 397), (249, 397), (297, 397), (349, 397), (397, 397), (447, 397), (494, 397), (535, 397), (570, 397), (604, 397), (642, 401), (683, 412), (721, 426), (758, 434), (796, 436), (840, 436), (891, 436), (943, 436), (983, 436), (1009, 436), (1031, 436), (1055, 437), (1082, 437), (1109, 437), (1138, 437), (1163, 437), (1187, 437), (1235, 437)]",2,-412.250000000000000,-244.13865226518414817,-248.60566390076192829,-246.40223170932628164
304,51743.0,"(1235, 437)","[(104, 477), (133, 524), (167, 536), (208, 536), (240, 536), (279, 536), (324, 537), (367, 536), (410, 537), (452, 536), (485, 537), (510, 536), (536, 537), (567, 537), (604, 537), (644, 537), (684, 536), (725, 537), (772, 536), (826, 537), (883, 537), (926, 536), (960, 537), (995, 537), (1034, 537), (1076, 536), (1115, 536), (1151, 536), (1193, 532), (1220, 492), (1235, 437)]",2,-384.25000000000000000,-184.64943884039997395,-189.95317378263751295,-187.33701307835568599
305,51493.0,"(1235, 437)","[(104, 477), (142, 446), (176, 410), (208, 374), (234, 342), (256, 329), (281, 327), (315, 327), (359, 327), (403, 328), (436, 335), (465, 356), (499, 384), (543, 408), (596, 423), (649, 432), (697, 435), (737, 436), (773, 436), (808, 436), (845, 436), (887, 436), (936, 436), (984, 437), (1023, 436), (1053, 437), (1082, 437), (1113, 437), (1148, 437), (1191, 437), (1235, 437)]",2,-412.250000000000000,-237.02005095225308902,-241.67621623701857939,-239.37948067551149427
306,71743.0,"(1235, 437)","[(104, 477), (121, 534), (143, 586), (173, 631), (203, 675), (240, 713), (283, 745), (321, 779), (361, 805), (404, 815), (448, 816), (494, 816), (539, 816), (583, 816), (625, 816), (664, 815), (701, 806), (734, 781), (766, 744), (802, 707), (837, 667), (872, 627), (910, 590), (950, 556), (993, 524), (1032, 489), (1065, 453), (1102, 438), (1133, 437), (1173, 437), (1235, 437)]",2,-282.25000000000000000,-117.87884615628597298,-122.24647431861230199,-120.09206477634882712
307,100875.0,"(1235, 437)","[(104, 477), (142, 531), (143, 622), (144, 714), (144, 805), (152, 860), (174, 836), (213, 787), (258, 740), (297, 686), (340, 636), (389, 592), (432, 543), (473, 492), (522, 455), (583, 440), (636, 437), (678, 437), (718, 437), (758, 437), (796, 437), (839, 437), (890, 437), (936, 437), (972, 437), (999, 437), (1023, 436), (1077, 436), (1137, 436), (1179, 437), (1235, 437)]",2,-244.25000000000000000,-130.61906192999043544,-133.63843408636050632,-132.14907557332637833
308,55271.0,"(1235, 437)","[(104, 477), (146, 516), (184, 560), (228, 593), (266, 605), (307, 606), (350, 606), (389, 606), (422, 606), (458, 606), (492, 607), (528, 606), (565, 606), (602, 606), (647, 606), (697, 606), (748, 606), (789, 606), (819, 604), (854, 593), (893, 563), (923, 515), (953, 467), (990, 442), (1028, 437), (1068, 437), (1111, 437), (1157, 437), (1198, 437), (1223, 437), (1235, 437)]",2,-412.250000000000000,-181.50469530854186001,-187.63600039175139619,-184.61162613486422412
309,63795.0,"(1235, 437)","[(104, 477), (72, 429), (34, 388), (29, 364), (72, 378), (116, 407), (146, 429), (177, 436), (221, 436), (274, 436), (328, 436), (378, 436), (421, 436), (462, 437), (506, 437), (549, 437), (591, 437), (639, 437), (692, 436), (745, 437), (800, 437), (851, 436), (896, 437), (932, 437), (969, 437), (1012, 437), (1055, 437), (1105, 437), (1151, 437), (1183, 437), (1235, 437)]",2,-282.25000000000000000,-150.82048309679741785,-154.31279452714225134,-152.59015038472439240
310,63019.0,"(1235, 437)","[(104, 477), (149, 508), (177, 557), (212, 600), (256, 633), (302, 664), (346, 697), (389, 722), (430, 734), (467, 736), (499, 736), (532, 736), (564, 728), (594, 703), (624, 663), (657, 620), (691, 577), (728, 536), (771, 502), (815, 472), (855, 449), (892, 439), (929, 437), (965, 437), (1007, 437), (1054, 437), (1098, 436), (1134, 436), (1168, 437), (1206, 437), (1235, 437)]",2,-412.250000000000000,-168.25215640948176116,-174.73560455894303026,-171.53752953038335757
311,56675.0,"(1235, 437)","[(104, 477), (81, 418), (65, 393), (93, 413), (139, 431), (176, 436), (213, 436), (239, 436), (263, 436), (295, 436), (339, 437), (390, 436), (439, 436), (480, 436), (517, 436), (551, 436), (590, 436), (642, 436), (700, 436), (755, 436), (803, 436), (844, 436), (883, 436), (927, 436), (969, 436), (1005, 436), (1045, 436), (1082, 436), (1126, 436), (1178, 437), (1235, 437)]",2,-331.25000000000000000,-167.24464427471518595,-171.60255254321331888,-169.45293750983085833
312,57361.0,"(1235, 437)","[(104, 477), (124, 536), (159, 556), (199, 556), (229, 556), (258, 556), (287, 557), (312, 556), (341, 557), (368, 556), (398, 557), (437, 556), (484, 556), (533, 557), (577, 556), (620, 557), (666, 557), (715, 556), (768, 556), (817, 556), (862, 556), (906, 556), (954, 557), (1001, 557), (1039, 557), (1075, 557), (1115, 557), (1157, 557), (1207, 554), (1233, 508), (1235, 437)]",2,-384.25000000000000000,-165.46496383860067580,-171.27846373252172266,-168.41085248451195827
313,63673.0,"(1235, 437)","[(104, 477), (163, 494), (212, 523), (252, 560), (296, 594), (336, 630), (376, 668), (408, 709), (436, 741), (464, 754), (496, 756), (523, 755), (546, 744), (574, 716), (611, 681), (658, 650), (702, 618), (740, 578), (780, 541), (827, 511), (874, 482), (913, 455), (948, 440), (984, 437), (1022, 437), (1052, 437), (1076, 437), (1111, 436), (1154, 437), (1190, 437), (1235, 437)]",2,-412.250000000000000,-174.55962557433527800,-180.87547327010858624,-177.76007011820443485
314,70271.0,"(1235, 437)","[(104, 477), (119, 539), (157, 580), (180, 635), (211, 682), (243, 726), (267, 754), (294, 741), (332, 708), (374, 672), (414, 634), (448, 590), (481, 544), (516, 501), (553, 466), (592, 445), (635, 438), (682, 437), (733, 437), (788, 437), (844, 437), (895, 437), (934, 436), (963, 436), (998, 436), (1042, 436), (1088, 436), (1127, 436), (1168, 437), (1204, 437), (1235, 437)]",2,-259.25000000000000000,-145.10178713109057447,-148.13490418081028586,-146.63876575696660041
315,66343.0,"(1235, 437)","[(104, 477), (138, 436), (166, 390), (203, 352), (240, 315), (273, 273), (319, 244), (374, 225), (425, 203), (469, 185), (503, 178), (527, 177), (552, 177), (586, 177), (625, 177), (660, 177), (691, 177), (726, 177), (766, 177), (806, 177), (844, 177), (887, 177), (934, 178), (981, 185), (1029, 204), (1073, 234), (1114, 267), (1159, 297), (1206, 325), (1229, 377), (1235, 437)]",2,-412.250000000000000,-277.61200818575745337,-249.18969308095758496,-263.20950076586478750
316,74895.0,"(1235, 437)","[(104, 477), (103, 389), (104, 301), (112, 241), (150, 254), (203, 287), (269, 309), (336, 330), (385, 369), (422, 410), (459, 431), (499, 436), (542, 436), (579, 436), (617, 436), (658, 436), (698, 436), (740, 436), (780, 436), (814, 436), (842, 436), (880, 436), (928, 436), (970, 437), (1010, 436), (1055, 437), (1092, 436), (1122, 436), (1143, 436), (1170, 437), (1235, 437)]",2,-282.25000000000000000,-194.44640416803741443,-196.77949880746439790,-195.62865877086475847
317,70899.0,"(1235, 437)","[(104, 477), (152, 508), (205, 535), (239, 581), (275, 624), (313, 653), (348, 665), (387, 666), (427, 666), (463, 666), (497, 666), (537, 666), (583, 667), (629, 667), (674, 667), (717, 666), (758, 667), (797, 666), (841, 667), (892, 667), (940, 667), (987, 667), (1032, 666), (1080, 666), (1133, 666), (1182, 666), (1215, 665), (1237, 648), (1243, 586), (1243, 507), (1235, 437)]",2,-412.250000000000000,-170.61235987872445501,-177.03309330665443754,-173.86595341943139199
318,45737.0,"(1235, 437)","[(104, 477), (153, 500), (200, 506), (242, 506), (272, 506), (309, 507), (356, 507), (400, 506), (440, 506), (484, 501), (523, 482), (556, 455), (593, 440), (636, 437), (678, 437), (711, 437), (737, 437), (768, 437), (807, 437), (843, 437), (873, 437), (903, 437), (936, 437), (969, 437), (1002, 437), (1042, 436), (1071, 437), (1106, 436), (1147, 437), (1185, 437), (1235, 437)]",2,-412.250000000000000,-221.18909988740850277,-226.26592114550228456,-223.76168961381034664
319,99949.0,"(1235, 437)","[(104, 477), (143, 522), (184, 566), (212, 623), (245, 675), (287, 718), (322, 768), (352, 823), (392, 868), (445, 900), (501, 929), (555, 955), (598, 975), (628, 984), (654, 986), (686, 986), (726, 986), (775, 986), (829, 986), (882, 982), (929, 964), (973, 930), (1010, 883), (1046, 834), (1084, 787), (1125, 743), (1165, 698), (1206, 654), (1231, 594), (1233, 512), (1235, 437)]",2,-412.250000000000000,-122.57378240900987736,-130.27098460246495030,-126.47420400714101930
320,58019.0,"(1235, 437)","[(104, 477), (137, 435), (189, 411), (231, 377), (264, 335), (297, 292), (337, 261), (374, 243), (409, 237), (448, 237), (488, 237), (527, 237), (570, 244), (612, 267), (648, 302), (688, 337), (725, 374), (760, 410), (800, 430), (841, 436), (877, 436), (915, 436), (952, 436), (986, 436), (1020, 436), (1056, 436), (1091, 437), (1135, 437), (1181, 436), (1213, 437), (1235, 437)]",2,-412.250000000000000,-282.39962018531665018,-285.84997118976735412,-284.14802476670287039
321,83941.0,"(1235, 437)","[(104, 477), (138, 524), (179, 566), (211, 616), (243, 666), (272, 720), (313, 761), (353, 803), (386, 852), (420, 896), (458, 912), (493, 886), (519, 833), (549, 782), (590, 740), (632, 700), (675, 660), (720, 624), (766, 587), (807, 546), (844, 501), (882, 462), (928, 442), (979, 437), (1025, 437), (1069, 437), (1104, 437), (1125, 437), (1149, 437), (1176, 437), (1235, 437)]",2,-412.250000000000000,-143.50285832898841210,-150.64393848240185098,-147.12147488138234640
322,82291.0,"(1235, 437)","[(104, 477), (64, 420), (45, 344), (46, 256), (73, 232), (107, 281), (150, 334), (200, 379), (248, 417), (298, 434), (347, 436), (395, 436), (437, 436), (474, 436), (509, 436), (552, 437), (603, 437), (650, 437), (693, 437), (736, 437), (780, 437), (833, 437), (888, 437), (933, 437), (964, 437), (995, 437), (1039, 437), (1097, 437), (1154, 437), (1193, 436), (1235, 437)]",2,-259.25000000000000000,-153.29810522282645151,-156.11343180939172601,-154.72472236864718783
323,50899.0,"(1235, 437)","[(104, 477), (145, 510), (176, 551), (217, 565), (259, 566), (295, 566), (332, 566), (365, 566), (400, 563), (444, 549), (490, 525), (538, 499), (585, 473), (631, 451), (682, 440), (737, 437), (787, 437), (829, 437), (866, 437), (895, 437), (920, 437), (949, 436), (988, 436), (1031, 436), (1071, 436), (1103, 436), (1131, 436), (1159, 437), (1174, 436), (1194, 436), (1235, 437)]",2,-412.250000000000000,-205.37158947976022991,-210.86870956948491120,-208.15715823404266411
324,83185.0,"(1235, 437)","[(104, 477), (170, 463), (216, 428), (279, 410), (329, 379), (379, 349), (436, 325), (477, 285), (497, 225), (503, 151), (509, 87), (525, 66), (548, 94), (577, 142), (610, 189), (645, 235), (678, 282), (713, 328), (754, 368), (801, 401), (853, 424), (904, 434), (946, 436), (981, 436), (1017, 436), (1063, 436), (1105, 437), (1141, 437), (1175, 436), (1208, 437), (1235, 437)]",2,-412.250000000000000,-253.33152233750708126,-256.11938922942421252,-254.74422476686437456
325,59027.0,"(1235, 437)","[(104, 477), (145, 506), (188, 533), (239, 552), (275, 587), (308, 623), (336, 660), (353, 683), (377, 670), (411, 641), (447, 606), (481, 570), (518, 537), (558, 507), (596, 478), (633, 453), (677, 440), (731, 437), (787, 437), (835, 437), (880, 437), (927, 437), (975, 437), (1017, 436), (1054, 436), (1093, 436), (1135, 436), (1168, 437), (1184, 436), (1204, 437), (1235, 437)]",2,-412.250000000000000,-186.32487742385632014,-192.32810186358259846,-189.36690564068644868
326,68171.0,"(1235, 437)","[(104, 477), (142, 529), (145, 617), (170, 663), (213, 632), (248, 576), (293, 530), (337, 485), (383, 450), (430, 438), (471, 437), (517, 437), (566, 437), (609, 437), (644, 437), (673, 437), (707, 436), (751, 437), (800, 437), (850, 437), (900, 437), (938, 437), (964, 437), (991, 437), (1020, 437), (1053, 437), (1095, 436), (1136, 437), (1164, 436), (1185, 437), (1235, 437)]",2,-359.25000000000000000,-196.31878712854725449,-200.64815354849684240,-198.51261728477642208
327,59161.0,"(1235, 437)","[(104, 477), (147, 441), (182, 397), (229, 364), (273, 329), (314, 291), (345, 253), (380, 254), (416, 289), (455, 329), (493, 369), (526, 405), (559, 428), (600, 435), (649, 436), (700, 436), (748, 436), (790, 436), (822, 436), (848, 436), (875, 436), (907, 436), (941, 437), (978, 436), (1009, 437), (1029, 437), (1058, 437), (1102, 436), (1150, 437), (1185, 437), (1235, 437)]",2,-412.250000000000000,-261.09729339056603732,-265.11368436161754454,-263.13252875223401712
328,66721.0,"(1235, 437)","[(104, 477), (159, 498), (192, 542), (221, 590), (263, 625), (288, 676), (296, 729), (310, 735), (337, 703), (374, 664), (414, 627), (453, 589), (494, 553), (537, 519), (582, 487), (628, 462), (673, 445), (715, 438), (753, 437), (787, 437), (819, 437), (850, 437), (884, 437), (921, 436), (962, 436), (1010, 436), (1055, 436), (1094, 436), (1138, 436), (1188, 437), (1235, 437)]",2,-412.250000000000000,-172.42695471442485127,-178.79947119356373222,-175.65611516584374584
329,71699.0,"(1235, 437)","[(104, 477), (153, 450), (196, 417), (238, 382), (277, 345), (310, 302), (343, 258), (372, 211), (404, 167), (442, 129), (483, 99), (524, 82), (556, 77), (585, 77), (621, 77), (667, 78), (718, 84), (766, 104), (808, 136), (841, 179), (872, 225), (911, 262), (956, 293), (998, 327), (1032, 369), (1062, 410), (1089, 432), (1123, 436), (1162, 436), (1195, 436), (1235, 437)]",2,-412.250000000000000,-177.90164048624495250,-169.32801889839871673,-173.55710880122910897
330,47145.0,"(1235, 437)","[(104, 477), (141, 437), (180, 412), (214, 407), (251, 407), (294, 407), (336, 407), (372, 407), (412, 407), (455, 406), (493, 407), (530, 406), (570, 406), (614, 406), (661, 406), (714, 406), (766, 406), (806, 406), (841, 406), (872, 406), (902, 406), (942, 406), (981, 406), (1004, 406), (1023, 406), (1053, 406), (1093, 406), (1130, 406), (1163, 406), (1201, 409), (1235, 437)]",2,-412.250000000000000,-239.45416376739085248,-244.04565043043304809,-241.78081873863333185
331,94753.0,"(1235, 437)","[(104, 477), (94, 395), (94, 304), (94, 213), (98, 132), (122, 117), (157, 161), (205, 204), (260, 240), (316, 276), (368, 316), (414, 361), (461, 402), (509, 427), (552, 435), (590, 436), (635, 436), (693, 436), (756, 436), (808, 436), (841, 437), (874, 437), (919, 437), (965, 436), (1004, 436), (1043, 437), (1079, 437), (1131, 437), (1179, 437), (1206, 437), (1235, 437)]",2,-237.25000000000000000,-168.11745863917248613,-169.95443080563810304,-169.04831191977625632
332,50171.0,"(1235, 437)","[(104, 477), (87, 451), (87, 437), (106, 437), (126, 437), (161, 437), (205, 437), (252, 436), (300, 437), (337, 436), (369, 437), (405, 436), (446, 436), (488, 436), (532, 437), (574, 437), (612, 437), (655, 437), (698, 436), (734, 436), (771, 436), (816, 436), (864, 437), (912, 436), (958, 437), (1005, 437), (1061, 437), (1117, 436), (1157, 437), (1201, 437), (1235, 437)]",2,-306.25000000000000000,-167.60975955461008447,-171.29367248240228106,-169.47651752563142310
333,49555.0,"(1235, 437)","[(104, 477), (131, 428), (165, 385), (204, 364), (249, 380), (291, 408), (331, 430), (371, 436), (405, 436), (442, 436), (483, 436), (521, 436), (553, 436), (582, 436), (612, 436), (647, 436), (688, 436), (726, 436), (758, 436), (794, 436), (837, 436), (880, 436), (920, 436), (960, 436), (1001, 436), (1048, 436), (1090, 436), (1125, 436), (1164, 436), (1201, 437), (1235, 437)]",2,-384.25000000000000000,-223.42076280956950676,-227.69427607057801869,-225.58629036155594339
334,52013.0,"(1235, 437)","[(104, 477), (145, 437), (197, 408), (233, 365), (264, 334), (297, 327), (336, 327), (379, 327), (412, 327), (437, 327), (467, 327), (507, 326), (548, 327), (581, 327), (612, 327), (651, 327), (696, 327), (738, 327), (773, 327), (804, 327), (835, 327), (871, 327), (909, 327), (945, 327), (978, 328), (1016, 339), (1058, 369), (1106, 400), (1143, 430), (1184, 436), (1235, 437)]",2,-412.250000000000000,-267.64256118535631428,-271.48503297848641105,-269.58966606781319744
335,75989.0,"(1235, 437)","[(104, 477), (129, 417), (187, 390), (235, 353), (266, 299), (299, 247), (339, 202), (384, 168), (429, 150), (475, 147), (526, 147), (566, 147), (594, 147), (621, 147), (656, 147), (705, 146), (755, 147), (789, 146), (814, 146), (844, 146), (885, 146), (932, 146), (975, 146), (1008, 147), (1044, 149), (1090, 168), (1125, 215), (1152, 273), (1193, 317), (1229, 366), (1235, 437)]",2,-384.25000000000000000,-221.82614941211344687,-186.95819317741718217,-204.15742691237950495
336,58439.0,"(1235, 437)","[(104, 477), (143, 514), (186, 548), (227, 569), (269, 576), (323, 576), (372, 576), (413, 576), (451, 576), (490, 576), (532, 577), (575, 576), (614, 576), (657, 577), (703, 576), (744, 576), (777, 576), (805, 576), (833, 576), (873, 576), (921, 576), (964, 576), (1001, 576), (1033, 577), (1067, 577), (1113, 577), (1167, 576), (1209, 576), (1237, 564), (1243, 503), (1235, 437)]",2,-412.250000000000000,-193.07540385633233915,-198.89925503823599837,-196.02653783505431321
