,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
262,82927.0,"(1235, 437)","[(104, 477), (154, 445), (195, 405), (237, 366), (275, 323), (310, 276), (337, 222), (368, 172), (405, 129), (445, 95), (495, 80), (548, 77), (595, 77), (640, 77), (686, 77), (731, 77), (776, 77), (827, 77), (873, 77), (909, 77), (943, 77), (980, 77), (1015, 77), (1050, 83), (1094, 102), (1135, 139), (1162, 193), (1191, 245), (1220, 297), (1233, 365), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118.09725593408626, 112.48119834406252, 106.48918100354024]",0.97580645161290322581,0.99619444041137877836,0.99628689990085573164,0.99796233102802964183,0.97580645161290322581,1.0003055740110851023,1.0002966761302175867,1.0001495988818854901
263,67725.0,"(1235, 437)","[(104, 477), (129, 527), (158, 573), (195, 612), (230, 652), (250, 706), (263, 753), (292, 755), (341, 738), (397, 719), (445, 691), (482, 653), (518, 613), (561, 581), (603, 547), (640, 508), (677, 473), (715, 449), (752, 439), (789, 437), (829, 437), (870, 437), (913, 437), (958, 437), (993, 436), (1025, 436), (1066, 437), (1107, 437), (1145, 436), (1191, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.336484745909612, 35.107842827996095, 75.57970346698134, 81.20609701599645, 84.91067492123969, 87.50031486468995, 89.870322364668, 92.12078854291931, 94.30598580099394, 96.42041769412793, 98.05142875727992, 99.37495102255036, 100.8797035598804, 102.3771314787709, 103.76917195486621, 105.16339174439452, 106.48918100354024]",0.84677419354838709677,0.99347295223881858308,0.99419827935320254625,0.99686564558475323890,0.84677419354838709677,1.0007282746634927721,1.0007007751412601628,1.0003562997128559647
264,123027.0,"(1235, 437)","[(104, 477), (150, 526), (192, 580), (230, 638), (265, 699), (310, 750), (354, 802), (398, 854), (441, 906), (492, 948), (548, 969), (596, 976), (638, 976), (683, 976), (723, 976), (761, 976), (807, 976), (861, 976), (914, 976), (958, 976), (999, 976), (1044, 976), (1088, 976), (1138, 974), (1193, 956), (1227, 899), (1233, 810), (1233, 714), (1234, 619), (1234, 523), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92.18285513167407, 99.52455388470975, 106.48918100354024]",0.97580645161290322581,0.99577808632032785164,0.99589158224161850786,0.99772172609699691137,0.97580645161290322581,1.0003446973824996217,1.0003334172646733014,1.0001683027498089724
265,58629.0,"(1235, 437)","[(104, 477), (141, 518), (177, 562), (205, 610), (240, 633), (284, 636), (335, 636), (392, 636), (447, 636), (496, 636), (539, 637), (577, 636), (618, 637), (659, 637), (692, 636), (724, 636), (760, 636), (800, 636), (838, 636), (873, 636), (908, 635), (948, 626), (986, 599), (1017, 555), (1043, 502), (1071, 459), (1103, 439), (1141, 437), (1171, 437), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.5211517191375, 30.96328810585235, 32.25084443820097, 33.62461977356267, 68.49204125106371, 71.06808791838111, 73.31309196226225, 75.52823519010144, 78.58487804200462, 82.90365431353882, 88.21683998219643, 94.05805052703323, 99.06425912117538, 102.05579087784045, 103.54802319772051, 104.53176893000668, 105.41083887936415, 106.48918100354024]",0.97580645161290322581,0.99883933558455588194,0.99905712921446437407,0.99946832064608078075,0.97580645161290322581,1.0001210975387979043,1.0001157247035346063,1.0000590307035166861
266,47933.0,"(1235, 437)","[(104, 477), (130, 522), (169, 536), (211, 536), (252, 536), (289, 536), (331, 537), (371, 536), (412, 537), (451, 536), (484, 536), (519, 536), (558, 536), (598, 534), (638, 524), (675, 500), (710, 470), (740, 448), (766, 439), (794, 437), (827, 437), (864, 437), (900, 437), (934, 437), (972, 437), (1016, 436), (1061, 436), (1107, 436), (1157, 436), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.70067662550299, 31.784524093542796, 34.15180136539348, 72.40372941450141, 78.45456618364331, 83.07956166603431, 85.82678805168749, 87.80661684607676, 89.75606446622197, 91.80205029262765, 93.66314216922207, 95.31352489774173, 97.04517136839749, 99.00982133000875, 100.7826757155436, 102.46671801276958, 104.164944671265, 105.41083887936415, 106.48918100354024]",0.94354838709677419355,0.99771137454777263294,0.99802585850944926666,0.99891982802971992856,0.94354838709677419355,1.0002669918302032806,1.0002617490265581226,1.0001318634809811741
267,53885.0,"(1235, 437)","[(104, 477), (132, 529), (158, 563), (195, 566), (230, 566), (271, 566), (310, 566), (345, 566), (385, 567), (433, 566), (478, 567), (514, 566), (546, 566), (576, 566), (603, 567), (632, 567), (669, 567), (711, 567), (755, 566), (798, 567), (835, 566), (874, 567), (923, 567), (972, 567), (1013, 567), (1045, 567), (1080, 566), (1130, 562), (1179, 535), (1217, 491), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.05033311870198, 30.31102260866207, 31.651703881063447, 33.26623408956324, 68.31893564613146, 71.74593302069007, 74.67184845849764, 77.19912190562351, 79.51515019562423, 82.33652878935166, 84.94856582141323, 86.98790258529999, 88.49436489671658, 90.14570372445102, 92.5749764612657, 96.64678010401465, 101.5181067203334, 106.48918100354024]",0.91129032258064516129,0.99556698852332073395,0.99641706230921199856,0.99797328030688491950,0.91129032258064516129,1.0004686051974653909,1.0004467783196768143,1.0002281275963663708
268,64939.0,"(1235, 437)","[(104, 477), (143, 438), (188, 405), (225, 365), (262, 324), (306, 291), (346, 253), (377, 209), (408, 174), (440, 160), (473, 161), (507, 178), (541, 213), (570, 260), (602, 305), (643, 342), (684, 376), (716, 410), (749, 430), (788, 436), (827, 436), (864, 436), (900, 436), (940, 436), (985, 437), (1029, 437), (1070, 437), (1114, 437), (1155, 437), (1192, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54.75105608811704, 54.20323200391556, 52.0583107860811, 49.0289888968108, 91.72383356386865, 89.44604233222228, 87.86558044813424, 85.86831778794581, 85.74127691340738, 87.54997387487902, 89.86443658466007, 91.90771104016127, 93.76621970727925, 95.69489048538279, 97.61204316575885, 99.4411151330785, 101.03012980260263, 102.62326486059274, 104.01266805751627, 105.19448278831157, 106.48918100354024]",0.97580645161290322581,0.99909092130902769250,0.99929435784249065480,0.99959609510245141846,0.97580645161290322581,1.0001139185038590400,1.0001195911650564244,1.0000582026095424344
269,79149.0,"(1235, 437)","[(104, 477), (143, 511), (184, 544), (238, 565), (292, 585), (336, 615), (382, 644), (423, 677), (457, 718), (486, 763), (516, 808), (548, 849), (587, 885), (627, 914), (664, 934), (695, 942), (727, 938), (766, 920), (808, 893), (849, 859), (883, 819), (916, 778), (958, 746), (1000, 713), (1033, 672), (1059, 624), (1089, 579), (1124, 540), (1156, 498), (1187, 454), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74.48370158125414, 79.37082481200252, 84.4452681133123, 89.46403008577502, 94.13966277825577, 98.84908640698333, 103.60005105999346, 106.48918100354024]",0.97580645161290322581,0.99807631939060358555,0.99813879245527618170,0.99901554365453605260,0.97580645161290322581,1.0001647179425285822,1.0001590054204581337,1.0000806359847383918
270,45071.0,"(1235, 437)","[(104, 477), (128, 476), (155, 476), (194, 476), (238, 471), (279, 455), (314, 441), (349, 437), (386, 437), (428, 437), (479, 437), (530, 437), (577, 437), (620, 437), (658, 437), (687, 437), (715, 436), (752, 437), (792, 437), (834, 437), (878, 437), (915, 437), (940, 436), (966, 437), (998, 436), (1037, 436), (1087, 436), (1139, 436), (1177, 436), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.04208514525233, 36.40959299205524, 38.370968512437955, 78.28248389092093, 80.5406440290337, 82.71258039519745, 85.1382396679343, 87.6844517962597, 90.15408801984711, 92.5403508940829, 94.40356618999886, 95.69489048538279, 96.77926027508673, 98.26293260959108, 99.85342628556876, 101.74960751685859, 103.56855558442516, 104.80882477748204, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99908453382904881782,0.99921538791939052380,0.99956998892341748284,0.97580645161290322581,1.0001129905952502872,1.0001128349600690879,1.0000563249261305258
271,63707.0,"(1235, 437)","[(104, 477), (148, 516), (203, 546), (236, 598), (252, 660), (267, 683), (296, 649), (335, 605), (376, 561), (414, 515), (453, 476), (489, 450), (523, 439), (566, 437), (612, 437), (656, 437), (700, 437), (742, 437), (781, 436), (819, 436), (857, 436), (893, 436), (928, 436), (964, 436), (998, 436), (1034, 436), (1071, 436), (1105, 436), (1136, 436), (1179, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.53893238382284, 35.87744660905052, 38.019810769230105, 78.12162584045905, 81.50955185635982, 84.46962704443766, 87.11580709070685, 89.40364680317225, 91.53187477221834, 93.41430408408684, 95.13057463339644, 96.7886584181827, 98.26293260959108, 99.73469120367744, 101.1593397897675, 102.39601707520325, 103.46755442513108, 104.78667923643229, 106.48918100354024]",0.97580645161290322581,0.99903201381820958519,0.99917438507173514566,0.99954606481472047509,0.97580645161290322581,1.0001137247836430145,1.0001117004729519724,1.0000562208196921260
272,58021.0,"(1235, 437)","[(104, 477), (138, 513), (178, 544), (225, 567), (278, 585), (328, 605), (364, 638), (389, 668), (407, 665), (430, 634), (461, 597), (495, 561), (529, 525), (561, 487), (592, 457), (627, 442), (667, 437), (714, 437), (768, 437), (824, 437), (873, 437), (913, 437), (950, 436), (986, 437), (1019, 437), (1049, 437), (1085, 437), (1124, 437), (1163, 437), (1202, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.58762221535055, 35.88194643745618, 75.09803993158525, 78.99801801251304, 82.52443936238429, 86.18078600683431, 89.58386536785267, 92.27884510031174, 94.30598580099394, 96.15617600270153, 97.65513163056019, 99.03711758709596, 100.22946707624868, 101.58574133193386, 102.97026912035827, 104.27378298326539, 105.50288185142233, 106.48918100354024]",0.97580645161290322581,0.99903144357719151853,0.99913693008856753421,0.99953483736240994877,0.97580645161290322581,1.0001132285752823092,1.0001100730980761957,1.0000556858042373158
273,54117.0,"(1235, 437)","[(104, 477), (161, 496), (199, 534), (241, 567), (268, 596), (297, 606), (346, 606), (389, 606), (416, 606), (433, 606), (452, 606), (481, 606), (517, 606), (554, 606), (595, 606), (648, 605), (703, 597), (747, 573), (785, 538), (824, 501), (860, 466), (894, 444), (930, 437), (965, 437), (997, 437), (1023, 437), (1063, 437), (1110, 436), (1151, 436), (1190, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.514116044647654, 33.21012886424302, 70.48010229610641, 76.61183490761553, 82.86142521094068, 88.55841433907852, 92.63937887766045, 95.12448380400895, 96.73467486129624, 98.12432531441885, 99.19951821679399, 100.76624806445224, 102.57235569578336, 103.96796042091377, 105.13225465138771, 106.48918100354024]",0.97580645161290322581,0.99889572771696255942,0.99902063980060153994,0.99946958471549987957,0.97580645161290322581,1.0001170457638972878,1.0001115698053210521,1.0000569865557429958
274,46003.0,"(1235, 437)","[(104, 477), (145, 448), (188, 423), (233, 409), (283, 407), (335, 408), (376, 419), (401, 431), (426, 436), (455, 436), (487, 436), (524, 436), (565, 436), (603, 436), (637, 436), (668, 436), (700, 436), (735, 437), (771, 436), (805, 437), (838, 436), (874, 436), (919, 436), (967, 436), (1015, 436), (1058, 436), (1094, 436), (1130, 437), (1168, 436), (1198, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.78610765181408, 35.89192992624979, 37.6797680046118, 76.68140600021295, 79.19690394360393, 81.62742149809395, 83.99357788432559, 86.48517781283144, 88.47016291198179, 90.48674665538431, 92.43627509009784, 94.69942775095492, 96.92221257322794, 98.9689137356915, 100.66848873760728, 102.00317052707243, 103.17590939636662, 104.52147358890795, 105.38006746332516, 106.48918100354024]",0.97580645161290322581,0.99907771625525013651,0.99920916571416400616,0.99956661535754668425,0.97580645161290322581,1.0001133931033325528,1.0001131937273123076,1.0000565143413819287
275,82001.0,"(1235, 437)","[(104, 477), (84, 550), (83, 642), (85, 712), (106, 693), (150, 648), (196, 601), (239, 552), (274, 497), (302, 454), (338, 439), (382, 437), (430, 437), (479, 437), (527, 437), (573, 437), (619, 436), (668, 436), (719, 436), (770, 436), (817, 436), (858, 436), (893, 436), (926, 436), (962, 436), (998, 436), (1034, 436), (1079, 437), (1140, 437), (1191, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.88236172072662, 36.217578866694794, 38.389225361147425, 79.19690394360393, 82.9963813928664, 86.42143185474993, 89.28735071897881, 91.58586419091267, 93.41430408408684, 95.03535686014803, 96.69923824966838, 98.26293260959108, 99.73469120367744, 101.36508903931448, 103.51445330583016, 105.16339174439452, 106.48918100354024]",0.81451612903225806452,0.99159519566939846142,0.99294931166399458079,0.99608485511037898162,0.81451612903225806452,1.0008988234362074793,1.0008546611593301074,1.0004370607964088251
276,67969.0,"(1235, 437)","[(104, 477), (145, 513), (183, 553), (219, 595), (268, 624), (315, 655), (359, 689), (404, 722), (447, 754), (480, 781), (502, 794), (523, 796), (552, 796), (587, 796), (619, 796), (650, 794), (686, 784), (725, 758), (763, 721), (796, 677), (828, 631), (861, 586), (901, 548), (949, 518), (995, 487), (1028, 455), (1061, 438), (1117, 437), (1165, 437), (1196, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.1673840044629, 70.84103541772271, 76.98272460647638, 82.84441065666996, 88.20668555982145, 93.30282147901508, 97.71240647068646, 100.59799802952202, 102.72793200992393, 104.33857070839352, 105.40293862071147, 106.48918100354024]",0.97580645161290322581,0.99860263981075680786,0.99872424628079508047,0.99931420049554885706,0.97580645161290322581,1.0001309275152403410,1.0001231096118034000,1.0000632831692791219
277,46177.0,"(1235, 437)","[(104, 477), (135, 436), (166, 427), (198, 427), (226, 427), (258, 427), (283, 427), (303, 426), (328, 427), (357, 426), (390, 427), (426, 426), (466, 427), (507, 426), (550, 426), (596, 427), (640, 427), (683, 427), (723, 427), (759, 427), (794, 429), (835, 433), (880, 436), (924, 436), (967, 436), (1006, 436), (1046, 436), (1089, 436), (1135, 436), (1182, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.51042229519243, 35.78922171464657, 37.929193579675996, 78.03999595661949, 81.43559391149088, 84.32968900799389, 86.73876526662494, 88.69653363364955, 90.64228355538887, 92.7487915360343, 94.93980182026144, 96.92221257322794, 98.59766133978997, 100.20615342937677, 101.82234080369363, 103.43378395930512, 104.88148835197399, 106.48918100354024]",0.97580645161290322581,0.99896364961707649647,0.99912327834344018110,0.99951555179307239375,0.97580645161290322581,1.0001157695951304824,1.0001118795194518415,1.0000567621733282841
278,76495.0,"(1235, 437)","[(104, 477), (148, 506), (201, 527), (246, 556), (283, 593), (325, 625), (372, 652), (412, 686), (445, 727), (477, 769), (515, 805), (555, 839), (594, 872), (637, 894), (681, 904), (725, 906), (769, 903), (809, 886), (841, 851), (866, 803), (889, 752), (922, 711), (963, 678), (1004, 645), (1042, 609), (1073, 566), (1102, 521), (1134, 479), (1177, 451), (1217, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.91103021958181, 75.16653025785327, 80.02560566645084, 84.85288493314809, 89.83877301943791, 94.85404706672327, 99.6631855492256, 103.53001646735692, 105.95707363601133, 106.48918100354024]",0.97580645161290322581,0.99831015407427769417,0.99848319649467210401,0.99917336090743873266,0.97580645161290322581,1.0001485718918036499,1.0001369586024232643,1.0000710552372964051
279,64531.0,"(1235, 437)","[(104, 477), (130, 523), (160, 566), (188, 611), (234, 638), (282, 663), (332, 685), (378, 708), (411, 727), (438, 735), (473, 736), (522, 736), (572, 736), (610, 736), (637, 736), (665, 736), (702, 736), (743, 736), (786, 736), (827, 736), (869, 736), (912, 733), (954, 722), (998, 700), (1041, 672), (1073, 631), (1103, 588), (1144, 556), (1190, 529), (1218, 484), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.42970670965404, 75.36958514429885, 79.77427411991755, 84.54435278095306, 89.3380374674426, 93.6206398877165, 97.52752788161743, 102.1183919045464, 106.48918100354024]",0.87903225806451612903,0.99035612150725689633,0.99144546529308656928,0.99529019729978614471,0.87903225806451612903,1.0008268483143177463,1.0007514557628832526,1.0003923986634227678
280,55139.0,"(1235, 437)","[(104, 477), (104, 549), (125, 566), (161, 566), (195, 566), (235, 566), (274, 567), (314, 566), (360, 567), (406, 566), (447, 567), (486, 566), (528, 566), (575, 566), (613, 566), (636, 566), (656, 566), (687, 567), (725, 566), (763, 566), (806, 566), (854, 566), (904, 566), (950, 561), (996, 545), (1039, 513), (1074, 472), (1114, 443), (1154, 437), (1187, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.000560876489352, 30.831478497884323, 31.88155980229123, 32.760846578623514, 34.0148366237373, 69.50385987409655, 72.32475275652027, 75.30582709113618, 78.3915142982042, 81.35956537620831, 84.3355027177421, 88.08747439963386, 92.90628096955754, 98.01251925225444, 102.08936594868092, 103.97980598355592, 105.03856609878511, 106.48918100354024]",0.87903225806451612903,0.99374248324398558743,0.99518634764954309101,0.99721668341840849794,0.87903225806451612903,1.0006293671622223314,1.0005913455069127931,1.0003041156207902271
281,56217.0,"(1235, 437)","[(104, 477), (58, 476), (35, 467), (64, 442), (93, 437), (132, 437), (186, 437), (244, 437), (295, 437), (340, 436), (379, 437), (416, 436), (460, 436), (510, 437), (562, 437), (614, 436), (664, 436), (706, 436), (741, 437), (780, 437), (824, 437), (865, 436), (908, 437), (957, 437), (1003, 436), (1039, 437), (1078, 437), (1120, 437), (1157, 436), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.95659013428246, 35.68070667225783, 38.17015746345436, 78.88151247339957, 82.06549224244506, 84.40202834860352, 86.94142203748822, 89.58386536785267, 91.9610062520251, 94.06050658393153, 96.37521310953554, 98.47266430051033, 99.83851462947727, 101.32810848901616, 102.83211269984511, 104.164944671265, 105.3183884193943, 106.48918100354024]",0.84677419354838709677,0.99349394217496388848,0.99448593604887590691,0.99695614753453606372,0.84677419354838709677,1.0007267360223515478,1.0007024421076313717,1.0003563605648425507
